,x,y,Team,Against,Scored,Match No,Season,Angle,Distance,Colour,ScoredBinary,Proba,Proba_exp
10217,140.99200000000002,0.33399999999999996,b-mouth,liverpool,Missed,19,15/16,0.002368924,140.9923956,r,0,0.025071761,0.032530853
10630,128.0,23.046,watford,man-city,Missed,34,15/16,0.178138342,130.0581336,r,0,0.02979346,0.032524015
17712,125.31200000000001,-27.054000000000002,b-mouth,liverpool,Missed,331,15/16,0.21262967300000002,128.1991274,r,0,0.03054369,0.032520487
9783,124.416,-28.39,everton,watford,Scored,2,15/16,0.224344927,127.61400060000001,b,1,0.030758465,0.032494098
11584,124.416,28.39,stoke,avilla,Missed,70,15/16,0.224344927,127.61400060000001,r,0,0.030758465,0.032494098
18378,132.032,-16.7,liverpool,chelsea,Missed,367,15/16,0.12581637699999998,133.0839548,r,0,0.028506517999999998,0.03249168
10123,140.54399999999998,1.3359999999999999,leicester,west-ham,Missed,16,15/16,0.009505634,140.55034980000002,r,0,0.025246921000000002,0.032484677
13672,140.54399999999998,-1.3359999999999999,stoke,west-ham,Missed,155,15/16,0.009505634,140.55034980000002,r,0,0.025246921000000002,0.032484677
16601,132.48,16.032,liverpool,man-city,Missed,274,15/16,0.120428897,133.44652649999998,r,0,0.028332154,0.03245516
10779,89.47200000000001,-65.13,arsenal,stoke,Missed,40,15/16,0.629230771,110.66686809999999,r,0,0.035390227,0.032452682999999996
12293,130.24,19.706,liverpool,chelsea,Missed,100,15/16,0.150166262,131.72237479999998,r,0,0.02905651,0.032444613
18548,134.27200000000002,13.026,spurs,newcastle,Missed,373,15/16,0.096709405,134.90235969999998,r,0,0.027697468,0.032437972
16767,123.072,30.394000000000002,b-mouth,newcastle,Missed,281,15/16,0.24211651,126.76952479999999,r,0,0.031045528,0.032429967999999997
15251,76.48,73.814,stoke,arsenal,Missed,218,15/16,0.767661458,106.29062520000001,r,0,0.035535153,0.032404301
18381,137.856,-6.68,liverpool,chelsea,Missed,367,15/16,0.048418487999999996,138.01774939999999,r,0,0.026323272,0.032402277
18909,122.624,31.061999999999998,newcastle,sunderland,Missed,300,15/16,0.24809240100000002,126.49700870000001,r,0,0.03113159,0.032401926
14050,85.44,68.13600000000001,west-ham,avilla,Missed,170,15/16,0.673197522,109.281783,r,0,0.035430897,0.032371256
10092,93.056,-62.458,watford,wba,Missed,15,15/16,0.591125706,112.0732836,r,0,0.035130974,0.032362674
17062,125.31200000000001,27.388,everton,arsenal,Missed,295,15/16,0.215174917,128.27002720000002,r,0,0.03040294,0.032339188
14776,138.304,-6.0120000000000005,spurs,everton,Missed,199,15/16,0.04344211,138.4346075,r,0,0.026107444,0.032330273
15480,138.304,-6.0120000000000005,swansea,everton,Missed,229,15/16,0.04344211,138.4346075,r,0,0.026107444,0.032330273
9771,103.36,53.44,swansea,chelsea,Missed,1,15/16,0.477176919,116.35773799999998,r,0,0.0342831,0.032321774
17311,139.2,-4.342,swansea,stoke,Missed,308,15/16,0.031182417999999996,139.26770249999998,r,0,0.025738109,0.032320049
17391,80.512,-71.476,s-hampton,leicester,Missed,311,15/16,0.726015999,107.66150990000001,r,0,0.035432042000000004,0.032303222
15986,134.27200000000002,13.36,b-mouth,arsenal,Missed,248,15/16,0.099173107,134.93501990000001,r,0,0.027604421,0.032283767000000005
10182,116.352,39.412,chelsea,man-city,Missed,18,15/16,0.326600337,122.8458125,r,0,0.032354943,0.032264882
18242,120.83200000000001,33.734,b-mouth,wba,Missed,357,15/16,0.27224909399999997,125.45260049999999,r,0,0.0314261,0.032255705
13043,136.96,-8.684,watford,avilla,Missed,130,15/16,0.06332061,137.23503,r,0,0.026591771,0.032247563
15855,136.96,-8.684,newcastle,wba,Missed,243,15/16,0.06332061,137.23503,r,0,0.026591771,0.032247563
14793,139.648,-3.674,avilla,cpalace,Missed,200,15/16,0.026302937999999998,139.69632130000002,r,0,0.025515233999999998,0.032240901
11704,66.624,79.158,norwich,leicester,Missed,75,15/16,0.8711649370000001,103.4637441,r,0,0.03515759,0.032235327
15308,136.064,10.354000000000001,stoke,leicester,Missed,221,15/16,0.075950167,136.4573831,r,0,0.026917003,0.032222637
11867,82.75200000000001,-70.14,man-utd,everton,Missed,82,15/16,0.7030949040000001,108.4781688,r,0,0.035307643,0.032204824
11361,112.76799999999999,43.754,newcastle,chelsea,Missed,63,15/16,0.37011906200000005,120.95881259999999,r,0,0.032913246,0.032190585
10352,135.168,12.024000000000001,swansea,sunderland,Missed,24,15/16,0.088722433,135.70174939999998,r,0,0.027223737999999997,0.03218349
15209,125.76,-27.054000000000002,spurs,sunderland,Missed,216,15/16,0.21189472199999998,128.6370729,r,0,0.030152652999999998,0.032169344
12713,128.89600000000002,-22.378,spurs,arsenal,Missed,117,15/16,0.171899405,130.8241327,r,0,0.029266599,0.032160418999999996
15276,59.903999999999996,-82.164,swansea,watford,Missed,219,15/16,0.940820028,101.6828998,r,0,0.03477491,0.032132562
18004,96.64,-59.786,man-city,stoke,Missed,342,15/16,0.5540174720000001,113.6382655,r,0,0.034670501,0.032129457
14347,86.336,67.80199999999999,man-utd,chelsea,Missed,183,15/16,0.665729793,109.77712009999999,r,0,0.035140809,0.032113516
15652,74.688,75.15,wba,swansea,Missed,236,15/16,0.7884814840000001,105.9519695,r,0,0.03520814,0.0321039
12995,136.96,9.017999999999999,west-ham,spurs,Missed,128,15/16,0.065749135,137.2565697,r,0,0.026512406000000002,0.032101473
11031,112.32,-44.422,wba,avilla,Missed,50,15/16,0.376616746,120.7853322,r,0,0.032887072999999996,0.032085924
14546,112.32,44.422,leicester,b-mouth,Missed,191,15/16,0.376616746,120.7853322,r,0,0.032887072999999996,0.032085924
17486,112.32,-44.422,watford,everton,Missed,318,15/16,0.376616746,120.7853322,r,0,0.032887072999999996,0.032085924
12421,140.54399999999998,-2.338,wba,leicester,Missed,106,15/16,0.016633825,140.5634454,r,0,0.025065225,0.032077141
12321,110.52799999999999,46.426,man-city,norwich,Missed,102,15/16,0.3976606,119.8824936,r,0,0.033150281000000004,0.032076635
18080,61.696000000000005,-81.49600000000001,b-mouth,everton,Missed,347,15/16,0.922802731,102.2154315,r,0,0.034796191000000004,0.032069599
16165,93.50399999999999,62.458,west-ham,norwich,Missed,254,15/16,0.588905353,112.44554140000001,r,0,0.034802627,0.032067679
13755,139.2,5.01,spurs,newcastle,Missed,158,15/16,0.035975851,139.2901292,r,0,0.025602595,0.032040815
13886,141.44,-0.6679999999999999,spurs,s-hampton,Missed,164,15/16,0.0047228159999999995,141.4415774,r,0,0.024667335,0.032039506
11190,71.104,-77.154,liverpool,norwich,Missed,57,15/16,0.8261827759999999,104.9214875,r,0,0.035072238,0.032030115
18104,108.736,-48.43,cpalace,newcastle,Missed,348,15/16,0.4190142,119.0335356,r,0,0.033350104,0.03202336
17686,74.24,75.484,wba,watford,Missed,329,15/16,0.793706593,105.87450990000002,r,0,0.035118363,0.03202222
14713,100.22399999999999,-56.78,liverpool,west-ham,Missed,197,15/16,0.5154462879999999,115.190358,r,0,0.034276935,0.032017237999999996
10459,80.512,-71.81,chelsea,wba,Missed,28,15/16,0.728331216,107.8835402,r,0,0.035113101,0.031995989
18458,73.792,-75.818,everton,sunderland,Missed,369,15/16,0.798939211,105.79994509999999,r,0,0.035025428,0.031937927000000005
13569,109.184,-48.096000000000004,man-city,swansea,Missed,152,15/16,0.414929135,119.3078835,r,0,0.033196672999999996,0.031926891
15902,67.968,-78.824,stoke,everton,Missed,245,15/16,0.85921876,104.0810838,r,0,0.034886124,0.031926745
11959,119.488,-36.071999999999996,watford,arsenal,Missed,86,15/16,0.293188054,124.81414709999999,r,0,0.031422731,0.031911897
11429,133.376,-15.698,b-mouth,stoke,Missed,65,15/16,0.117158336,134.2966291,r,0,0.027679245,0.031904727
13901,101.12,56.111999999999995,stoke,cpalace,Missed,165,15/16,0.506601293,115.6451942,r,0,0.03408297,0.031903624
18151,102.912,54.442,watford,avilla,Missed,350,15/16,0.486589339,116.42513090000001,r,0,0.033908124,0.031899633999999996
18983,115.456,41.082,man-utd,everton,Missed,312,15/16,0.341853666,122.54720990000001,r,0,0.032186107,0.031896087999999996
9805,137.408,-8.684,leicester,sunderland,Missed,3,15/16,0.06311471,137.6821351,r,0,0.026229216,0.031893087
15001,89.47200000000001,65.798,sunderland,swansea,Missed,208,15/16,0.634093554,111.06131450000001,r,0,0.034801464,0.031884429
13545,96.64,60.12,cpalace,s-hampton,Missed,151,15/16,0.556513113,113.81433999999999,r,0,0.0344011,0.03186586
16846,127.552,-25.05,arsenal,spurs,Missed,284,15/16,0.19392248199999998,129.9885195,r,0,0.029412781000000002,0.031835056
14558,109.632,-47.762,leicester,b-mouth,Missed,191,15/16,0.410862881,119.58421329999999,r,0,0.033041309,0.03182909
18549,109.632,47.762,spurs,newcastle,Missed,373,15/16,0.410862881,119.58421329999999,r,0,0.033041309,0.03182909
11499,128.44799999999998,23.714000000000002,norwich,west-ham,Missed,67,15/16,0.182563791,130.6186912,r,0,0.029156391,0.03182874
15706,128.44799999999998,23.714000000000002,avilla,west-ham,Missed,237,15/16,0.182563791,130.6186912,r,0,0.029156391,0.03182874
18425,128.44799999999998,-23.714000000000002,watford,norwich,Missed,368,15/16,0.182563791,130.6186912,r,0,0.029156391,0.03182874
16123,99.77600000000001,57.448,everton,wba,Missed,253,15/16,0.522412556,115.1326317,r,0,0.034112307,0.031816652
18050,99.77600000000001,-57.448,wba,spurs,Missed,345,15/16,0.522412556,115.1326317,r,0,0.034112307,0.031816652
14502,125.76,-27.721999999999998,liverpool,sunderland,Missed,189,15/16,0.21696590100000002,128.7792176,r,0,0.029875495,0.031811412000000004
10184,115.008,-41.75,chelsea,man-city,Missed,18,15/16,0.348224948,122.35155320000001,r,0,0.032186442,0.031809952
14903,125.31200000000001,28.39,liverpool,arsenal,Missed,204,15/16,0.222793563,128.4877015,r,0,0.029980307999999997,0.031797748
10411,129.792,21.71,man-city,everton,Missed,26,15/16,0.16573334,131.5951647,r,0,0.028742287999999998,0.031797386000000004
18825,118.59200000000001,37.408,west-ham,spurs,Missed,277,15/16,0.305555991,124.3520041,r,0,0.031503625,0.031794559
10019,102.016,55.443999999999996,norwich,sunderland,Missed,12,15/16,0.49782628100000004,116.10900649999999,r,0,0.033878418,0.031782713
10920,78.72,73.146,s-hampton,wba,Missed,46,15/16,0.7487112220000001,107.4577857,r,0,0.034898042000000004,0.031782635
14892,78.72,-73.146,liverpool,arsenal,Missed,204,15/16,0.7487112220000001,107.4577857,r,0,0.034898042000000004,0.031782635
15563,100.22399999999999,57.114,liverpool,leicester,Missed,232,15/16,0.5179655,115.35536040000001,r,0,0.034021362,0.031764189
10582,139.2,-5.678,liverpool,west-ham,Missed,33,15/16,0.04076763,139.3157553,r,0,0.025465277,0.031762032999999995
10994,94.4,62.123999999999995,west-ham,newcastle,Missed,49,15/16,0.582043631,113.0077492,r,0,0.034426522,0.031751675
17664,110.976,46.426,sunderland,norwich,Missed,328,15/16,0.39621837299999996,120.29566100000001,r,0,0.032774079,0.031749317
15189,137.408,-9.017999999999999,spurs,sunderland,Missed,216,15/16,0.065535383,137.70360480000002,r,0,0.026151157,0.031748647000000005
13326,123.96799999999999,-30.394000000000002,man-utd,west-ham,Missed,142,15/16,0.24043346399999999,127.63957169999999,r,0,0.030267556,0.031737651
14304,118.14399999999999,-38.076,b-mouth,arsenal,Missed,180,15/16,0.31177401899999996,124.12810520000001,r,0,0.031536119,0.031730575
16941,118.14399999999999,-38.076,swansea,b-mouth,Missed,288,15/16,0.31177401899999996,124.12810520000001,r,0,0.031536119,0.031730575
11301,110.08,-47.428000000000004,arsenal,leicester,Missed,60,15/16,0.406815442,119.8625112,r,0,0.032884058,0.031729986
10265,140.99200000000002,2.338,spurs,leicester,Missed,21,15/16,0.016580981,141.0113836,r,0,0.024718692999999996,0.031724023999999997
17028,61.696000000000005,81.83,chelsea,west-ham,Missed,293,15/16,0.924769892,102.4819268,r,0,0.034446796,0.031721066
14334,119.488,36.406,everton,stoke,Missed,182,15/16,0.295747857,124.91108429999998,r,0,0.031252402,0.03171477
11387,106.944,50.768,s-hampton,swansea,Missed,64,15/16,0.443216379,118.382469,r,0,0.033256506,0.031691198
12271,104.256,53.44,newcastle,sunderland,Missed,99,15/16,0.473664376,117.15437309999999,r,0,0.033560894,0.031689998
14352,139.648,-5.01,man-utd,chelsea,Missed,183,15/16,0.035860537000000005,139.73784030000002,r,0,0.025250513,0.031688236
18260,135.616,12.357999999999999,cpalace,stoke,Missed,358,15/16,0.090873964,136.177897,r,0,0.026768245,0.031680738
15864,62.592,-81.49600000000001,wba,newcastle,Missed,243,15/16,0.915850685,102.7587295,r,0,0.034443209,0.031679291
14687,98.88,-58.45,stoke,wba,Missed,196,15/16,0.53386491,114.86364479999999,r,0,0.03402588,0.031659658
14154,102.912,54.776,man-city,sunderland,Missed,174,15/16,0.48912176,116.5816878,r,0,0.033663572,0.031654714
17509,96.19200000000001,60.788000000000004,liverpool,stoke,Missed,320,15/16,0.563577495,113.7896384,r,0,0.034197807000000004,0.031637555
14462,114.11200000000001,-43.086000000000006,leicester,man-city,Missed,188,15/16,0.361027531,121.97521040000001,r,0,0.032170365,0.031626642999999996
15078,139.2,6.0120000000000005,norwich,b-mouth,Missed,211,15/16,0.043162831,139.3297676,r,0,0.025395954,0.031622818999999996
10540,55.872,84.16799999999999,leicester,b-mouth,Missed,31,15/16,0.9847703959999999,101.02441590000001,r,0,0.034042789,0.031607069
13160,109.632,48.096000000000004,sunderland,stoke,Missed,135,15/16,0.413420589,119.71800470000001,r,0,0.032825121,0.031603565
13345,109.632,48.096000000000004,west-ham,man-utd,Missed,142,15/16,0.413420589,119.71800470000001,r,0,0.032825121,0.031603565
12012,119.936,-36.071999999999996,newcastle,norwich,Scored,88,15/16,0.292154268,125.2430967,b,1,0.031038264,0.031573936000000004
13062,64.384,-80.828,b-mouth,everton,Missed,131,15/16,0.89815913,103.3366587,r,0,0.034405389,0.031571444
15375,86.78399999999999,68.13600000000001,watford,newcastle,Missed,225,15/16,0.665602727,110.33574740000002,r,0,0.034544085,0.031550674
13315,111.87200000000001,45.758,b-mouth,chelsea,Missed,141,15/16,0.388258851,120.86827109999999,r,0,0.0324425,0.031539023
16014,102.016,55.778,chelsea,man-utd,Missed,249,15/16,0.500350261,116.2688675,r,0,0.033630907,0.031535896
10564,118.14399999999999,38.41,chelsea,cpalace,Missed,32,15/16,0.31433295,124.23096570000001,r,0,0.031359466,0.031530073
14325,132.032,-18.704,everton,stoke,Missed,182,15/16,0.140726234,133.350248,r,0,0.027872634,0.031529566
15063,76.928,74.482,b-mouth,norwich,Missed,211,15/16,0.7692447570000001,107.0770074,r,0,0.03463108,0.031528125
13986,127.104,26.386,west-ham,swansea,Missed,167,15/16,0.20468649600000002,129.81389679999998,r,0,0.029271235,0.031485215
12533,128.89600000000002,23.714000000000002,avilla,spurs,Scored,109,15/16,0.18194319399999997,131.05927140000003,b,1,0.028777097,0.031483212999999996
15983,81.408,-71.81,b-mouth,arsenal,Missed,248,15/16,0.72283714,108.553851,r,0,0.034573215,0.031482882000000004
17601,115.456,-41.75,man-city,chelsea,Missed,324,15/16,0.346979794,122.77275929999999,r,0,0.031806945,0.031479
16105,126.208,27.721999999999998,watford,cpalace,Missed,252,15/16,0.21621955899999998,129.2167503,r,0,0.029493451,0.031468219
18279,119.04,37.408,stoke,cpalace,Missed,358,15/16,0.30447593300000003,124.77932549999998,r,0,0.031121139,0.031459069
18940,140.99200000000002,-3.0060000000000002,spurs,b-mouth,Missed,302,15/16,0.021317129,141.0240409,r,0,0.024597256,0.031455806
18485,104.256,53.773999999999994,chelsea,leicester,Missed,371,15/16,0.476198135,117.3071038,r,0,0.03332266,0.031449894
10755,130.688,21.041999999999998,man-utd,swansea,Missed,39,15/16,0.15963933800000002,132.3711415,r,0,0.028220821,0.031435067000000004
15066,136.512,-11.356,b-mouth,norwich,Missed,211,15/16,0.082995733,136.9835205,r,0,0.026302139,0.031428206
15258,141.888,-1.3359999999999999,stoke,arsenal,Missed,218,15/16,0.009415599,141.8942897,r,0,0.024212347999999998,0.031423559
11810,84.096,70.14,swansea,spurs,Missed,79,15/16,0.695159193,109.50688020000001,r,0,0.034461789,0.031411651
13491,110.52799999999999,-47.428000000000004,everton,cpalace,Missed,149,15/16,0.405341578,120.27407849999999,r,0,0.032513362000000004,0.031407488
11063,118.59200000000001,38.076,chelsea,arsenal,Missed,52,15/16,0.31067070399999996,124.5545834,r,0,0.031154752999999997,0.0313964
19448,80.512,-72.47800000000001,s-hampton,spurs,Missed,365,15/16,0.7329331179999999,108.3293249,r,0,0.034482596000000004,0.031388649
12181,76.032,-75.15,west-ham,chelsea,Missed,95,15/16,0.779564202,106.9036366,r,0,0.034478491,0.031385498
13871,135.616,13.026,s-hampton,spurs,Missed,164,15/16,0.095756859,136.2401414,r,0,0.026592192999999997,0.031382218999999996
17774,83.648,70.47399999999999,spurs,stoke,Scored,333,15/16,0.700127697,109.3781175,b,1,0.034436728,0.03137992
13644,132.032,19.038,west-ham,stoke,Missed,155,15/16,0.14320528,133.3975055,r,0,0.027766000000000002,0.031370091
17576,132.032,19.038,everton,cpalace,Missed,323,15/16,0.14320528,133.3975055,r,0,0.027766000000000002,0.031370091
17846,140.096,-5.01,liverpool,everton,Missed,335,15/16,0.035745959,140.1855532,r,0,0.02490313,0.031339535
14868,142.336,-0.6679999999999999,chelsea,wba,Missed,203,15/16,0.004693086,142.3375675,r,0,0.023987772999999997,0.031337916
11312,46.912,-87.17399999999999,liverpool,avilla,Missed,61,15/16,1.0771026240000001,98.99516159999999,r,0,0.033209868999999996,0.031336212
18251,137.408,-10.02,wba,b-mouth,Missed,357,15/16,0.072792675,137.7728524,r,0,0.025914545,0.03131622
18263,128.89600000000002,24.048000000000002,cpalace,stoke,Missed,358,15/16,0.184448434,131.1201171,r,0,0.028654289,0.031314731
13876,116.8,-40.414,s-hampton,spurs,Missed,164,15/16,0.33311608600000003,123.5942207,r,0,0.031418716,0.031313526
15697,88.57600000000001,-67.134,west-ham,avilla,Missed,237,15/16,0.648554097,111.1426189,r,0,0.034242146,0.031313505
14001,79.616,-73.146,liverpool,watford,Missed,168,15/16,0.7430699959999999,108.1158858,r,0,0.034379098,0.031284353
12982,140.54399999999998,4.342,spurs,west-ham,Missed,128,15/16,0.030884416,140.6110554,r,0,0.024689278999999998,0.031264658
17242,117.696,39.412,liverpool,spurs,Missed,306,15/16,0.32312635,124.1195156,r,0,0.031206183,0.031260524
16337,109.184,-49.098,chelsea,s-hampton,Missed,261,15/16,0.42258884,119.71532679999999,r,0,0.032543575,0.031248152999999997
10208,133.82399999999998,16.366,b-mouth,liverpool,Missed,19,15/16,0.12169068400000001,134.8210256,r,0,0.027113856000000002,0.031246952
13226,120.384,-36.071999999999996,spurs,chelsea,Missed,138,15/16,0.29112754,125.67217930000001,r,0,0.030658018999999998,0.031239455
17746,116.352,-41.082,west-ham,leicester,Missed,332,15/16,0.339419386,123.3917284,r,0,0.031427727,0.031234221
16191,75.13600000000001,75.818,man-utd,sunderland,Missed,255,15/16,0.789916065,106.7416864,r,0,0.034313389,0.031232685
19177,105.6,-52.772,arsenal,sunderland,Missed,344,15/16,0.463435465,118.0518699,r,0,0.032960314,0.031230333
16132,112.32,-45.758,everton,wba,Missed,253,15/16,0.386860446,121.28304479999998,r,0,0.032071135,0.031215918
15531,123.96799999999999,31.396,cpalace,b-mouth,Missed,231,15/16,0.248043509,127.8818746,r,0,0.029824188999999997,0.031188683999999998
10464,117.24799999999999,40.08,chelsea,wba,Missed,28,15/16,0.329386487,123.90924059999999,r,0,0.031223945,0.031187298
13819,117.24799999999999,40.08,everton,leicester,Missed,161,15/16,0.329386487,123.90924059999999,r,0,0.031223945,0.031187298
